timestamp,event_type,session_start,round_number,round_start_time,round_end_time,round_duration_sec,round_distance_m,battery_start_pct,battery_end_pct,battery_drain_pct,total_distance_m,session_uptime_sec,cancel_reason,snapshot_path,notes
2026-04-07 15:04:13,SESSION_START,20260407_150413,,20260407_150413,,,,,,,0.000,0.7,,,Robot powered on. Log: /home/jetson/amr_logs/session_20260407_150413.csv
2026-04-07 15:04:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.9,0.00,0.000,30.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.00%
2026-04-07 15:05:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.9,0.00,0.000,60.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.00%
2026-04-07 15:05:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.9,0.00,0.000,90.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.00%
2026-04-07 15:06:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.9,0.00,0.000,120.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.00%
2026-04-07 15:06:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.8,0.10,0.000,150.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.10%
2026-04-07 15:07:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.8,0.10,0.000,180.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.10%
2026-04-07 15:07:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.8,0.10,0.000,210.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.10%
2026-04-07 15:08:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.8,0.10,0.000,240.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.10%
2026-04-07 15:08:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.7,0.20,0.000,270.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.20%
2026-04-07 15:09:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.7,0.20,0.000,300.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.20%
2026-04-07 15:09:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.7,0.20,0.000,330.7,,,Rounds completed: 0  |  Active goals: 0  |  Session drain: 0.20%
2026-04-07 15:09:53,NAV_STARTED,20260407_150413,1,2026-04-07 15:09:53,,,,32.7,32.7,,0.000,339.9,,,
2026-04-07 15:10:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.7,0.20,0.000,360.7,,,Rounds completed: 1  |  Active goals: 1  |  Session drain: 0.20%
2026-04-07 15:10:19,NAV_COMPLETED,20260407_150413,1,2026-04-07 15:09:53,2026-04-07 15:10:19,26.7,0.000,32.7,32.6,0.10,0.000,366.6,,,
2026-04-07 15:10:20,NAV_STARTED,20260407_150413,2,2026-04-07 15:10:20,,,,32.6,32.6,,0.000,367.0,,,
2026-04-07 15:10:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.6,0.30,0.000,390.7,,,Rounds completed: 2  |  Active goals: 1  |  Session drain: 0.30%
2026-04-07 15:11:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.5,0.40,0.000,420.7,,,Rounds completed: 2  |  Active goals: 1  |  Session drain: 0.40%
2026-04-07 15:11:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.4,0.50,0.000,450.7,,,Rounds completed: 2  |  Active goals: 1  |  Session drain: 0.50%
2026-04-07 15:12:00,NAV_COMPLETED,20260407_150413,2,2026-04-07 15:10:20,2026-04-07 15:12:00,100.3,0.000,32.6,32.4,0.20,0.000,467.3,,,
2026-04-07 15:12:00,NAV_STARTED,20260407_150413,3,2026-04-07 15:12:00,,,,32.4,32.4,,0.000,467.6,,,
2026-04-07 15:12:12,NAV_COMPLETED,20260407_150413,3,2026-04-07 15:12:00,2026-04-07 15:12:12,11.5,0.000,32.4,32.4,0.00,0.000,479.2,,,
2026-04-07 15:12:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.4,0.50,0.000,480.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.50%
2026-04-07 15:12:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.3,0.60,0.000,510.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.60%
2026-04-07 15:13:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.3,0.60,0.000,540.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.60%
2026-04-07 15:13:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.2,0.70,0.000,570.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.70%
2026-04-07 15:14:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.2,0.70,0.000,600.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.70%
2026-04-07 15:14:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.1,0.80,0.000,630.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.80%
2026-04-07 15:15:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.1,0.80,0.000,660.7,,,Rounds completed: 3  |  Active goals: 0  |  Session drain: 0.80%
